
8824	0.004630	#melhores.size-1=8822/0.004556
8825	0.004539	#melhores.size-1=8824/0.004630
8826	0.004564	#melhores.size-1=8825/0.004539
8827	0.004631	#melhores.size-1=8826/0.004564
8828	0.004539	#melhores.size-1=8827/0.004631
8829	0.004539	#melhores.size-1=8828/0.004539
8830	0.004630	#melhores.size-1=8829/0.004539
8831	0.004617	#melhores.size-1=8830/0.004630
8838	0.004642	#melhores.size-1=8831/0.004617
8839	0.004630	#melhores.size-1=8838/0.004642
8840	0.004642	#melhores.size-1=8839/0.004630
8842	0.004630	#melhores.size-1=8840/0.004642
8843	0.004553	#melhores.size-1=8842/0.004630
8849	0.004583	#melhores.size-1=8843/0.004553
8852	0.004609	#melhores.size-1=8849/0.004583
8853	0.004583	#melhores.size-1=8852/0.004609
8863	0.004609	#melhores.size-1=8853/0.004583
8866	0.004631	#melhores.size-1=8863/0.004609
8867	0.004583	#melhores.size-1=8866/0.004631
8869	0.004631	#melhores.size-1=8867/0.004583
8870	0.004583	#melhores.size-1=8869/0.004631
8872	0.004629	#melhores.size-1=8870/0.004583
8874	0.004583	#melhores.size-1=8872/0.004629
8875	0.004629	#melhores.size-1=8874/0.004583
8876	0.004583	#melhores.size-1=8875/0.004629
8878	0.004629	#melhores.size-1=8876/0.004583
8879	0.004583	#melhores.size-1=8878/0.004629
8880	0.004583	#melhores.size-1=8879/0.004583
8881	0.004629	#melhores.size-1=8880/0.004583
8882	0.004583	#melhores.size-1=8881/0.004629
8884	0.004629	#melhores.size-1=8882/0.004583
8885	0.004583	#melhores.size-1=8884/0.004629
8887	0.004629	#melhores.size-1=8885/0.004583
8888	0.004583	#melhores.size-1=8887/0.004629
8890	0.004633	#melhores.size-1=8888/0.004583
8891	0.004583	#melhores.size-1=8890/0.004633
8897	0.004614	#melhores.size-1=8891/0.004583
8899	0.004629	#melhores.size-1=8897/0.004614
8900	0.004583	#melhores.size-1=8899/0.004629
8901	0.004614	#melhores.size-1=8900/0.004583
8902	0.004629	#melhores.size-1=8901/0.004614
8903	0.004583	#melhores.size-1=8902/0.004629
8904	0.004607	#melhores.size-1=8903/0.004583
8906	0.004555	#melhores.size-1=8904/0.004607
8907	0.004385	#melhores.size-1=8906/0.004555
8916	0.004573	#melhores.size-1=8907/0.004385
8920	0.004659	#melhores.size-1=8916/0.004573
8925	0.004659	#melhores.size-1=8920/0.004659
8926	0.004659	#melhores.size-1=8925/0.004659
8927	0.004524	#melhores.size-1=8926/0.004659
8928	0.004659	#melhores.size-1=8927/0.004524
8929	0.004659	#melhores.size-1=8928/0.004659
8930	0.004558	#melhores.size-1=8929/0.004659
8931	0.004659	#melhores.size-1=8930/0.004558
8934	0.004661	#melhores.size-1=8931/0.004659
8935	0.004661	#melhores.size-1=8934/0.004661
8936	0.004506	#melhores.size-1=8935/0.004661
8937	0.004659	#melhores.size-1=8936/0.004506
8939	0.004662	#melhores.size-1=8937/0.004659
8942	0.004662	#melhores.size-1=8939/0.004662
8943	0.004659	#melhores.size-1=8942/0.004662
8954	0.004661	#melhores.size-1=8943/0.004659
8955	0.004661	#melhores.size-1=8954/0.004661
8956	0.004661	#melhores.size-1=8955/0.004661
8957	0.004661	#melhores.size-1=8956/0.004661
8958	0.004661	#melhores.size-1=8957/0.004661
8959	0.004661	#melhores.size-1=8958/0.004661
8960	0.004661	#melhores.size-1=8959/0.004661
8961	0.004661	#melhores.size-1=8960/0.004661
8962	0.004661	#melhores.size-1=8961/0.004661
8965	0.004661	#melhores.size-1=8962/0.004661
8967	0.004661	#melhores.size-1=8965/0.004661
8968	0.004661	#melhores.size-1=8967/0.004661
8973	0.004661	#melhores.size-1=8968/0.004661
8974	0.004661	#melhores.size-1=8973/0.004661
8980	0.004661	#melhores.size-1=8974/0.004661
8981	0.004661	#melhores.size-1=8980/0.004661
8982	0.004661	#melhores.size-1=8981/0.004661
8983	0.004661	#melhores.size-1=8982/0.004661
8990	0.004687	#melhores.size-1=8983/0.004661
8992	0.004662	#melhores.size-1=8990/0.004687
8993	0.004661	#melhores.size-1=8992/0.004662
9023	0.004661	#melhores.size-1=8993/0.004661
9025	0.004661	#melhores.size-1=9023/0.004661
9030	0.004662	#melhores.size-1=9025/0.004661
9032	0.004662	#melhores.size-1=9030/0.004662
9041	0.004662	#melhores.size-1=9032/0.004662
9045	0.004662	#melhores.size-1=9041/0.004662
9046	0.004662	#melhores.size-1=9045/0.004662
9048	0.004673	#melhores.size-1=9046/0.004662
9057	0.004673	#melhores.size-1=9048/0.004673
9058	0.004640	#melhores.size-1=9057/0.004673
9059	0.004613	#melhores.size-1=9058/0.004640
9061	0.004490	#melhores.size-1=9059/0.004613
9062	0.004544	#melhores.size-1=9061/0.004490
9064	0.004509	#melhores.size-1=9062/0.004544
9066	0.004616	#melhores.size-1=9064/0.004509
9067	0.004460	#melhores.size-1=9066/0.004616
9068	0.004616	#melhores.size-1=9067/0.004460
9069	0.004638	#melhores.size-1=9068/0.004616
9070	0.004509	#melhores.size-1=9069/0.004638
9071	0.004616	#melhores.size-1=9070/0.004509
9073	0.004542	#melhores.size-1=9071/0.004616
9074	0.004566	#melhores.size-1=9073/0.004542
9076	0.004552	#melhores.size-1=9074/0.004566
9077	0.004577	#melhores.size-1=9076/0.004552
9078	0.004624	#melhores.size-1=9077/0.004577
9079	0.004548	#melhores.size-1=9078/0.004624
9080	0.004416	#melhores.size-1=9079/0.004548
9083	0.004428	#melhores.size-1=9080/0.004416
9085	0.004538	#melhores.size-1=9083/0.004428
9093	0.004538	#melhores.size-1=9085/0.004538
9096	0.004526	#melhores.size-1=9093/0.004538
9098	0.004614	#melhores.size-1=9096/0.004526
9099	0.004526	#melhores.size-1=9098/0.004614
9116	0.004540	#melhores.size-1=9099/0.004526
9117	0.004614	#melhores.size-1=9116/0.004540
9127	0.004614	#melhores.size-1=9117/0.004614
9140	0.004614	#melhores.size-1=9127/0.004614
9150	0.004521	#melhores.size-1=9140/0.004614
9151	0.004614	#melhores.size-1=9150/0.004521
9152	0.004614	#melhores.size-1=9151/0.004614
9153	0.004521	#melhores.size-1=9152/0.004614
9154	0.004614	#melhores.size-1=9153/0.004521
9156	0.004521	#melhores.size-1=9154/0.004614
9157	0.004614	#melhores.size-1=9156/0.004521
9158	0.004521	#melhores.size-1=9157/0.004614
9159	0.004638	#melhores.size-1=9158/0.004521
9160	0.004523	#melhores.size-1=9159/0.004638
9162	0.004523	#melhores.size-1=9160/0.004523
9163	0.004622	#melhores.size-1=9162/0.004523
9164	0.004523	#melhores.size-1=9163/0.004622
9165	0.004622	#melhores.size-1=9164/0.004523
9166	0.004523	#melhores.size-1=9165/0.004622
9167	0.004614	#melhores.size-1=9166/0.004523
9168	0.004523	#melhores.size-1=9167/0.004614
9169	0.004614	#melhores.size-1=9168/0.004523
9170	0.004523	#melhores.size-1=9169/0.004614
9171	0.004614	#melhores.size-1=9170/0.004523
9176	0.004523	#melhores.size-1=9171/0.004614
9177	0.004614	#melhores.size-1=9176/0.004523
9178	0.004523	#melhores.size-1=9177/0.004614
9179	0.004614	#melhores.size-1=9178/0.004523
9180	0.004523	#melhores.size-1=9179/0.004614
9187	0.004613	#melhores.size-1=9180/0.004523
9188	0.004570	#melhores.size-1=9187/0.004613
9189	0.004592	#melhores.size-1=9188/0.004570
9190	0.004561	#melhores.size-1=9189/0.004592
9191	0.004592	#melhores.size-1=9190/0.004561
9192	0.004561	#melhores.size-1=9191/0.004592
9193	0.004592	#melhores.size-1=9192/0.004561
9194	0.004568	#melhores.size-1=9193/0.004592
9195	0.004613	#melhores.size-1=9194/0.004568
9198	0.004543	#melhores.size-1=9195/0.004613
9199	0.004613	#melhores.size-1=9198/0.004543
9202	0.004557	#melhores.size-1=9199/0.004613
9203	0.004560	#melhores.size-1=9202/0.004557
9210	0.004580	#melhores.size-1=9203/0.004560
9212	0.004622	#melhores.size-1=9210/0.004580
9216	0.004593	#melhores.size-1=9212/0.004622
9217	0.004593	#melhores.size-1=9216/0.004593
9219	0.004468	#melhores.size-1=9217/0.004593
9220	0.004593	#melhores.size-1=9219/0.004468
9221	0.004468	#melhores.size-1=9220/0.004593
9222	0.004584	#melhores.size-1=9221/0.004468
9223	0.004603	#melhores.size-1=9222/0.004584
9233	0.004674	#melhores.size-1=9223/0.004603
9234	0.004603	#melhores.size-1=9233/0.004674
9235	0.004613	#melhores.size-1=9234/0.004603
9236	0.004613	#melhores.size-1=9235/0.004613
9237	0.004603	#melhores.size-1=9236/0.004613
9238	0.004620	#melhores.size-1=9237/0.004603
9239	0.004603	#melhores.size-1=9238/0.004620
9241	0.004654	#melhores.size-1=9239/0.004603
9242	0.004613	#melhores.size-1=9241/0.004654
9247	0.004618	#melhores.size-1=9242/0.004613
9284	0.004664	#melhores.size-1=9247/0.004618
9286	0.004618	#melhores.size-1=9284/0.004664
9287	0.004664	#melhores.size-1=9286/0.004618
9288	0.004598	#melhores.size-1=9287/0.004664
9290	0.004621	#melhores.size-1=9288/0.004598
9302	0.004656	#melhores.size-1=9290/0.004621
9303	0.004512	#melhores.size-1=9302/0.004656
9304	0.004656	#melhores.size-1=9303/0.004512
9305	0.004523	#melhores.size-1=9304/0.004656
9306	0.004429	#melhores.size-1=9305/0.004523
9307	0.004667	#melhores.size-1=9306/0.004429
9308	0.004426	#melhores.size-1=9307/0.004667
9309	0.004670	#melhores.size-1=9308/0.004426
9310	0.004511	#melhores.size-1=9309/0.004670
9311	0.004667	#melhores.size-1=9310/0.004511
9312	0.004397	#melhores.size-1=9311/0.004667
9314	0.004449	#melhores.size-1=9312/0.004397
9315	0.004667	#melhores.size-1=9314/0.004449
9316	0.004449	#melhores.size-1=9315/0.004667
9317	0.004645	#melhores.size-1=9316/0.004449
9318	0.004454	#melhores.size-1=9317/0.004645
9319	0.004568	#melhores.size-1=9318/0.004454
9320	0.004530	#melhores.size-1=9319/0.004568
9321	0.004559	#melhores.size-1=9320/0.004530
9322	0.004347	#melhores.size-1=9321/0.004559
9323	0.004603	#melhores.size-1=9322/0.004347
9324	0.004454	#melhores.size-1=9323/0.004603
9325	0.004603	#melhores.size-1=9324/0.004454
9326	0.004428	#melhores.size-1=9325/0.004603
9328	0.004432	#melhores.size-1=9326/0.004428
9329	0.004559	#melhores.size-1=9328/0.004432
9332	0.004527	#melhores.size-1=9329/0.004559
9335	0.004636	#melhores.size-1=9332/0.004527
9336	0.004460	#melhores.size-1=9335/0.004636
9337	0.004692	#melhores.size-1=9336/0.004460
9338	0.004460	#melhores.size-1=9337/0.004692
9352	0.004482	#melhores.size-1=9338/0.004460
9369	0.004691	#melhores.size-1=9352/0.004482
9372	0.004528	#melhores.size-1=9369/0.004691
9374	0.004582	#melhores.size-1=9372/0.004528
9377	0.004352	#melhores.size-1=9374/0.004582
9380	0.004618	#melhores.size-1=9377/0.004352
9382	0.004327	#melhores.size-1=9380/0.004618
9384	0.004330	#melhores.size-1=9382/0.004327
9385	0.004382	#melhores.size-1=9384/0.004330
9386	0.004440	#melhores.size-1=9385/0.004382
9389	0.004568	#melhores.size-1=9386/0.004440
9390	0.004440	#melhores.size-1=9389/0.004568
9392	0.004485	#melhores.size-1=9390/0.004440
9395	0.004597	#melhores.size-1=9392/0.004485
9396	0.004602	#melhores.size-1=9395/0.004597
9410	0.004604	#melhores.size-1=9396/0.004602
9445	0.004606	#melhores.size-1=9410/0.004604
9446	0.004637	#melhores.size-1=9445/0.004606
9447	0.004618	#melhores.size-1=9446/0.004637
9448	0.004637	#melhores.size-1=9447/0.004618
9449	0.004635	#melhores.size-1=9448/0.004637
9450	0.004637	#melhores.size-1=9449/0.004635
9451	0.004654	#melhores.size-1=9450/0.004637
9452	0.004637	#melhores.size-1=9451/0.004654
9453	0.004610	#melhores.size-1=9452/0.004637
9454	0.004637	#melhores.size-1=9453/0.004610
9455	0.004635	#melhores.size-1=9454/0.004637
9456	0.004637	#melhores.size-1=9455/0.004635
9457	0.004635	#melhores.size-1=9456/0.004637
9458	0.004637	#melhores.size-1=9457/0.004635
9461	0.004635	#melhores.size-1=9458/0.004637
9462	0.004589	#melhores.size-1=9461/0.004635
9463	0.004607	#melhores.size-1=9462/0.004589
9465	0.004635	#melhores.size-1=9463/0.004607
9466	0.004559	#melhores.size-1=9465/0.004635
9467	0.004635	#melhores.size-1=9466/0.004559
9468	0.004559	#melhores.size-1=9467/0.004635
9469	0.004635	#melhores.size-1=9468/0.004559
9470	0.004559	#melhores.size-1=9469/0.004635
9471	0.004332	#melhores.size-1=9470/0.004559
9472	0.004559	#melhores.size-1=9471/0.004332
9473	0.004332	#melhores.size-1=9472/0.004559
9474	0.004559	#melhores.size-1=9473/0.004332
9475	0.004332	#melhores.size-1=9474/0.004559
9477	0.004559	#melhores.size-1=9475/0.004332
9479	0.004559	#melhores.size-1=9477/0.004559
9483	0.004334	#melhores.size-1=9479/0.004559
9484	0.004634	#melhores.size-1=9483/0.004334
9485	0.004559	#melhores.size-1=9484/0.004634
9486	0.004672	#melhores.size-1=9485/0.004559
9487	0.004634	#melhores.size-1=9486/0.004672
9490	0.004673	#melhores.size-1=9487/0.004634
9491	0.004634	#melhores.size-1=9490/0.004673
9493	0.004636	#melhores.size-1=9491/0.004634
9494	0.004672	#melhores.size-1=9493/0.004636
9495	0.004636	#melhores.size-1=9494/0.004672
9498	0.004672	#melhores.size-1=9495/0.004636
9499	0.004634	#melhores.size-1=9498/0.004672
9500	0.004636	#melhores.size-1=9499/0.004634
9501	0.004648	#melhores.size-1=9500/0.004636
9502	0.004672	#melhores.size-1=9501/0.004648
9503	0.004634	#melhores.size-1=9502/0.004672
9508	0.004634	#melhores.size-1=9503/0.004634
9509	0.004514	#melhores.size-1=9508/0.004634
9511	0.004635	#melhores.size-1=9509/0.004514
9518	0.004635	#melhores.size-1=9511/0.004635
9519	0.004635	#melhores.size-1=9518/0.004635
9529	0.004536	#melhores.size-1=9519/0.004635
9530	0.004635	#melhores.size-1=9529/0.004536
9542	0.004562	#melhores.size-1=9530/0.004635
9553	0.004623	#melhores.size-1=9542/0.004562
9556	0.004624	#melhores.size-1=9553/0.004623
9560	0.004608	#melhores.size-1=9556/0.004624
9565	0.004605	#melhores.size-1=9560/0.004608
9567	0.004608	#melhores.size-1=9565/0.004605
9570	0.004530	#melhores.size-1=9567/0.004608
9572	0.004545	#melhores.size-1=9570/0.004530
9575	0.004402	#melhores.size-1=9572/0.004545
9576	0.004545	#melhores.size-1=9575/0.004402
9581	0.004451	#melhores.size-1=9576/0.004545
9587	0.004571	#melhores.size-1=9581/0.004451
9588	0.004571	#melhores.size-1=9587/0.004571
9589	0.004531	#melhores.size-1=9588/0.004571
9590	0.004626	#melhores.size-1=9589/0.004531
9596	0.004626	#melhores.size-1=9590/0.004626
9597	0.004629	#melhores.size-1=9596/0.004626
9598	0.004669	#melhores.size-1=9597/0.004629
9599	0.004563	#melhores.size-1=9598/0.004669
9608	0.004618	#melhores.size-1=9599/0.004563
9609	0.004595	#melhores.size-1=9608/0.004618
9612	0.004595	#melhores.size-1=9609/0.004595
9615	0.004563	#melhores.size-1=9612/0.004595
9621	0.004595	#melhores.size-1=9615/0.004563
9622	0.004630	#melhores.size-1=9621/0.004595
9625	0.004631	#melhores.size-1=9622/0.004630
9627	0.004556	#melhores.size-1=9625/0.004631
9628	0.004631	#melhores.size-1=9627/0.004556
9629	0.004650	#melhores.size-1=9628/0.004631
9649	0.004650	#melhores.size-1=9629/0.004650
9651	0.004556	#melhores.size-1=9649/0.004650
9652	0.004650	#melhores.size-1=9651/0.004556
9653	0.004650	#melhores.size-1=9652/0.004650
9655	0.004555	#melhores.size-1=9653/0.004650
9660	0.004651	#melhores.size-1=9655/0.004555
9661	0.004557	#melhores.size-1=9660/0.004651
9662	0.004651	#melhores.size-1=9661/0.004557
9666	0.004550	#melhores.size-1=9662/0.004651
9667	0.004651	#melhores.size-1=9666/0.004550
9668	0.004651	#melhores.size-1=9667/0.004651
9669	0.004585	#melhores.size-1=9668/0.004651
9670	0.004651	#melhores.size-1=9669/0.004585
9672	0.004550	#melhores.size-1=9670/0.004651
9676	0.004557	#melhores.size-1=9672/0.004550
9680	0.004630	#melhores.size-1=9676/0.004557
9681	0.004558	#melhores.size-1=9680/0.004630
9683	0.004630	#melhores.size-1=9681/0.004558
9686	0.004631	#melhores.size-1=9683/0.004630
9688	0.004556	#melhores.size-1=9686/0.004631
9689	0.004708	#melhores.size-1=9688/0.004556
9691	0.004667	#melhores.size-1=9689/0.004708
9692	0.004631	#melhores.size-1=9691/0.004667
9694	0.004667	#melhores.size-1=9692/0.004631
9695	0.004631	#melhores.size-1=9694/0.004667
9697	0.004667	#melhores.size-1=9695/0.004631
9698	0.004631	#melhores.size-1=9697/0.004667
9700	0.004667	#melhores.size-1=9698/0.004631
9701	0.004631	#melhores.size-1=9700/0.004667
9703	0.004556	#melhores.size-1=9701/0.004631
9704	0.004660	#melhores.size-1=9703/0.004556
9706	0.004556	#melhores.size-1=9704/0.004660
9707	0.004660	#melhores.size-1=9706/0.004556
9709	0.004629	#melhores.size-1=9707/0.004660
9710	0.004631	#melhores.size-1=9709/0.004629
9712	0.004604	#melhores.size-1=9710/0.004631
9714	0.004570	#melhores.size-1=9712/0.004604
9715	0.004588	#melhores.size-1=9714/0.004570
9716	0.004631	#melhores.size-1=9715/0.004588
9718	0.004557	#melhores.size-1=9716/0.004631
9719	0.004631	#melhores.size-1=9718/0.004557
9721	0.004558	#melhores.size-1=9719/0.004631
9722	0.004631	#melhores.size-1=9721/0.004558
9724	0.004570	#melhores.size-1=9722/0.004631
9725	0.004631	#melhores.size-1=9724/0.004570
9727	0.004574	#melhores.size-1=9725/0.004631
9728	0.004631	#melhores.size-1=9727/0.004574
9731	0.004652	#melhores.size-1=9728/0.004631
9733	0.004555	#melhores.size-1=9731/0.004652
9739	0.004659	#melhores.size-1=9733/0.004555
9740	0.004652	#melhores.size-1=9739/0.004659
9742	0.004636	#melhores.size-1=9740/0.004652
9745	0.004659	#melhores.size-1=9742/0.004636
9748	0.004659	#melhores.size-1=9745/0.004659
9752	0.004643	#melhores.size-1=9748/0.004659
9754	0.004580	#melhores.size-1=9752/0.004643
9755	0.004643	#melhores.size-1=9754/0.004580
9757	0.004563	#melhores.size-1=9755/0.004643
9760	0.004606	#melhores.size-1=9757/0.004563
9761	0.004613	#melhores.size-1=9760/0.004606
9762	0.004613	#melhores.size-1=9761/0.004613
9770	0.004614	#melhores.size-1=9762/0.004613
9773	0.004614	#melhores.size-1=9770/0.004614
9774	0.004630	#melhores.size-1=9773/0.004614
9776	0.004630	#melhores.size-1=9774/0.004630
9783	0.004650	#melhores.size-1=9776/0.004630
9789	0.004681	#melhores.size-1=9783/0.004650
9790	0.004676	#melhores.size-1=9789/0.004681
9793	0.004686	#melhores.size-1=9790/0.004676
9794	0.004636	#melhores.size-1=9793/0.004686
9795	0.004655	#melhores.size-1=9794/0.004636
9796	0.004686	#melhores.size-1=9795/0.004655
9797	0.004630	#melhores.size-1=9796/0.004686
9798	0.004636	#melhores.size-1=9797/0.004630
9802	0.004686	#melhores.size-1=9798/0.004636
9804	0.004663	#melhores.size-1=9802/0.004686
9805	0.004521	#melhores.size-1=9804/0.004663
9806	0.004638	#melhores.size-1=9805/0.004521
9808	0.004499	#melhores.size-1=9806/0.004638
9809	0.004454	#melhores.size-1=9808/0.004499
9813	0.004584	#melhores.size-1=9809/0.004454
9814	0.004585	#melhores.size-1=9813/0.004584
9815	0.004633	#melhores.size-1=9814/0.004585
9818	0.004649	#melhores.size-1=9815/0.004633
9819	0.004655	#melhores.size-1=9818/0.004649
9824	0.004625	#melhores.size-1=9819/0.004655
9825	0.004656	#melhores.size-1=9824/0.004625
9827	0.004625	#melhores.size-1=9825/0.004656
9828	0.004656	#melhores.size-1=9827/0.004625
9830	0.004676	#melhores.size-1=9828/0.004656
9832	0.004641	#melhores.size-1=9830/0.004676
9833	0.004675	#melhores.size-1=9832/0.004641
9836	0.004575	#melhores.size-1=9833/0.004675
9837	0.004674	#melhores.size-1=9836/0.004575
9838	0.004674	#melhores.size-1=9837/0.004674
9839	0.004643	#melhores.size-1=9838/0.004674
9840	0.004674	#melhores.size-1=9839/0.004643
9842	0.004635	#melhores.size-1=9840/0.004674
9843	0.004674	#melhores.size-1=9842/0.004635
9845	0.004599	#melhores.size-1=9843/0.004674
9846	0.004674	#melhores.size-1=9845/0.004599
9847	0.004695	#melhores.size-1=9846/0.004674
9848	0.004600	#melhores.size-1=9847/0.004695
9849	0.004695	#melhores.size-1=9848/0.004600
9851	0.004625	#melhores.size-1=9849/0.004695
9852	0.004695	#melhores.size-1=9851/0.004625
9854	0.004599	#melhores.size-1=9852/0.004695
9855	0.004653	#melhores.size-1=9854/0.004599
9857	0.004599	#melhores.size-1=9855/0.004653
9858	0.004695	#melhores.size-1=9857/0.004599
9860	0.004361	#melhores.size-1=9858/0.004695
9863	0.004660	#melhores.size-1=9860/0.004361
9864	0.004696	#melhores.size-1=9863/0.004660
9866	0.004400	#melhores.size-1=9864/0.004696
9867	0.004695	#melhores.size-1=9866/0.004400
9869	0.004507	#melhores.size-1=9867/0.004695
9870	0.004674	#melhores.size-1=9869/0.004507
9872	0.004507	#melhores.size-1=9870/0.004674
9876	0.004608	#melhores.size-1=9872/0.004507
9877	0.004648	#melhores.size-1=9876/0.004608
9878	0.004669	#melhores.size-1=9877/0.004648
9879	0.004649	#melhores.size-1=9878/0.004669
9881	0.004592	#melhores.size-1=9879/0.004649
9882	0.004649	#melhores.size-1=9881/0.004592
9883	0.004597	#melhores.size-1=9882/0.004649
9885	0.004609	#melhores.size-1=9883/0.004597
9887	0.004597	#melhores.size-1=9885/0.004609
9888	0.004636	#melhores.size-1=9887/0.004597
9890	0.004669	#melhores.size-1=9888/0.004636
9891	0.004613	#melhores.size-1=9890/0.004669
9893	0.004626	#melhores.size-1=9891/0.004613
